visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-08-01 08:02:36+08:00,29.83,36.35,28.91,30.48,1008.0,77.0,1008.0,1008.0,3.09,240.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 08:00:04+08:00,29.54,36.03,29.0,30.06,1008.0,79.0,1008.0,1011.0,7.6,146.0,15.65,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 08:02:32+08:00,29.66,36.64,29.03,30.6,1008.0,80.0,1008.0,1012.0,7.6,146.0,15.65,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 08:03:05+08:00,29.5,35.43,28.94,30.51,1008.0,77.0,1008.0,1006.0,3.09,240.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 08:03:07+08:00,30.02,36.62,28.84,30.42,1008.0,76.0,1008.0,1006.0,3.09,240.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 08:03:10+08:00,29.72,36.3,28.83,30.4,1008.0,78.0,1008.0,1006.0,7.6,146.0,15.65,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
9244.0,2025-08-01 08:03:24+08:00,29.94,36.94,29.94,29.94,1007.0,90.0,1007.0,992.0,8.16,194.0,13.59,99.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 08:03:47+08:00,29.74,35.85,29.04,30.61,1008.0,76.0,1008.0,1007.0,3.58,338.0,4.92,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 08:04:09+08:00,29.68,36.44,28.99,30.57,1008.0,79.0,1008.0,1010.0,7.6,146.0,15.65,74.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-08-01 09:00:54+08:00,30.69,37.69,30.03,31.19,1008.0,77.0,1008.0,1011.0,5.81,217.0,13.41,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 09:01:10+08:00,30.75,37.75,29.49,31.1,1008.0,74.0,1008.0,1001.0,5.81,189.0,8.05,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 09:01:37+08:00,30.38,36.79,29.47,31.08,1008.0,73.0,1008.0,1005.0,4.12,260.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 09:02:29+08:00,30.24,36.42,29.41,31.03,1008.0,73.0,1008.0,1008.0,5.81,189.0,8.05,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 09:02:30+08:00,29.41,36.41,29.41,29.41,1009.0,83.0,1009.0,985.0,5.1,189.0,8.48,82.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-08-01 09:02:36+08:00,30.43,37.21,29.42,31.03,1008.0,74.0,1008.0,1008.0,5.81,189.0,8.05,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 09:02:42+08:00,29.95,36.69,29.51,31.12,1009.0,77.0,1009.0,1011.0,10.28,211.0,21.46,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 09:02:53+08:00,29.83,36.83,29.54,31.15,1009.0,79.0,1009.0,1012.0,10.28,211.0,21.46,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 09:03:08+08:00,30.35,36.71,29.45,31.06,1009.0,73.0,1009.0,1006.0,4.12,260.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 09:03:10+08:00,30.6,37.4,29.36,30.97,1008.0,73.0,1008.0,1006.0,5.36,143.0,6.71,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 09:03:30+08:00,30.22,37.22,30.22,30.22,1008.0,89.0,1008.0,992.0,8.5,194.0,13.44,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 09:03:54+08:00,30.54,36.95,29.55,31.16,1008.0,72.0,1008.0,1007.0,5.36,143.0,6.71,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 09:04:18+08:00,29.86,36.86,29.5,31.12,1009.0,79.0,1009.0,1010.0,10.28,211.0,21.46,100.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 10:00:55+08:00,30.37,37.37,30.1,31.72,1009.0,77.0,1009.0,1011.0,9.83,206.0,17.88,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 10:00:08+08:00,30.92,37.92,30.05,31.68,1009.0,73.0,1009.0,1001.0,5.66,280.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 10:01:03+08:00,31.26,38.26,30.03,31.66,1008.0,71.0,1008.0,1005.0,5.66,280.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 10:02:21+08:00,30.97,37.52,29.97,31.07,1008.0,70.0,1008.0,1008.0,5.81,233.0,6.26,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 10:02:23+08:00,30.11,37.11,30.11,30.11,1009.0,79.0,1009.0,985.0,5.11,195.0,8.41,75.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-08-01 10:02:28+08:00,30.85,37.79,29.98,31.08,1008.0,72.0,1008.0,1008.0,5.81,233.0,6.26,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 10:02:43+08:00,30.35,37.35,30.1,31.19,1009.0,77.0,1009.0,1013.0,9.83,206.0,17.88,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 10:02:58+08:00,31.04,37.71,30.01,31.1,1008.0,70.0,1008.0,1007.0,5.66,280.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 10:03:00+08:00,30.87,37.85,29.92,31.01,1008.0,72.0,1008.0,1006.0,5.81,233.0,6.26,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 10:03:04+08:00,30.45,37.45,29.9,31.0,1009.0,75.0,1009.0,1007.0,10.28,212.0,19.22,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 10:03:18+08:00,30.5,37.5,30.5,30.5,1008.0,90.0,1008.0,992.0,8.86,193.0,13.23,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 10:03:43+08:00,31.14,38.14,30.11,31.21,1008.0,71.0,1008.0,1007.0,7.72,270.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 10:04:04+08:00,30.35,37.35,30.06,31.16,1009.0,79.0,1009.0,1010.0,10.28,212.0,19.22,97.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 11:00:55+08:00,30.88,37.88,30.66,32.27,1008.0,76.0,1008.0,1011.0,12.07,192.0,17.88,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 11:01:01+08:00,31.45,38.45,30.61,32.23,1008.0,71.0,1008.0,1000.0,7.72,270.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 11:02:12+08:00,31.65,38.65,30.59,32.21,1008.0,71.0,1008.0,1005.0,7.72,270.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 11:00:20+08:00,31.23,38.23,30.53,32.15,1008.0,71.0,1008.0,1008.0,7.72,270.0,,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 11:02:27+08:00,30.53,37.53,30.53,30.53,1009.0,75.0,1009.0,985.0,5.38,195.0,8.34,84.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-08-01 11:02:33+08:00,31.26,38.26,30.54,32.16,1008.0,72.0,1008.0,1008.0,7.72,270.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 10:58:19+08:00,31.67,38.67,31.0,32.25,1008.0,74.0,1008.0,1011.0,7.72,270.0,,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 11:02:49+08:00,30.87,37.87,30.66,32.27,1009.0,76.0,1009.0,1012.0,12.07,192.0,17.88,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 11:03:01+08:00,31.56,38.56,30.57,32.18,1009.0,70.0,1009.0,1006.0,7.72,270.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 11:03:03+08:00,31.33,38.33,30.48,32.09,1008.0,71.0,1008.0,1006.0,7.72,270.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 11:03:07+08:00,30.96,37.96,30.46,32.08,1009.0,73.0,1009.0,1006.0,12.07,192.0,17.88,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 11:03:20+08:00,30.5,37.5,30.5,30.5,1008.0,89.0,1008.0,992.0,9.01,194.0,13.07,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 11:03:46+08:00,31.94,38.94,30.67,32.28,1009.0,68.0,1009.0,1006.0,8.23,270.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 11:04:10+08:00,30.94,37.94,30.62,32.24,1009.0,76.0,1009.0,1010.0,12.07,192.0,17.88,97.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 12:00:50+08:00,31.47,38.47,31.21,32.3,1008.0,74.0,1008.0,1010.0,8.94,203.0,17.88,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 12:01:08+08:00,32.2,39.19,31.68,32.26,1008.0,65.0,1008.0,1000.0,8.23,270.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 12:02:23+08:00,32.01,39.01,31.6,32.18,1008.0,69.0,1008.0,1007.0,8.23,270.0,,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 12:02:25+08:00,30.9,37.9,30.9,30.9,1008.0,74.0,1008.0,984.0,5.18,196.0,8.1,87.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 12:02:31+08:00,32.08,39.08,31.61,32.19,1008.0,67.0,1008.0,1007.0,8.23,270.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 11:58:18+08:00,31.52,38.52,31.18,32.28,1008.0,73.0,1008.0,1011.0,8.94,203.0,17.88,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 12:02:47+08:00,32.19,39.19,31.72,32.3,1009.0,66.0,1009.0,1012.0,8.23,270.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 12:03:00+08:00,31.98,38.98,31.63,32.21,1008.0,69.0,1008.0,1006.0,8.23,270.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 12:03:02+08:00,32.04,39.04,31.54,32.12,1008.0,66.0,1008.0,1005.0,8.23,270.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 12:03:06+08:00,32.02,39.02,31.53,32.11,1008.0,66.0,1008.0,1006.0,8.23,270.0,,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 12:03:20+08:00,31.05,38.05,31.05,31.05,1008.0,86.0,1008.0,991.0,8.82,194.0,12.83,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 12:03:45+08:00,32.17,39.17,31.73,32.32,1008.0,70.0,1008.0,1006.0,8.23,270.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 12:04:09+08:00,32.18,38.46,31.69,32.27,1009.0,63.0,1009.0,1009.0,6.9,229.0,8.91,98.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 13:01:08+08:00,31.52,38.52,30.61,32.26,1007.0,70.0,1007.0,999.0,8.23,270.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 13:02:07+08:00,31.95,38.95,30.59,32.24,1008.0,68.0,1008.0,1004.0,8.23,270.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 13:02:20+08:00,31.95,38.95,30.53,32.18,1008.0,68.0,1008.0,1007.0,8.23,270.0,,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 13:02:22+08:00,30.88,37.88,30.88,30.88,1008.0,74.0,1008.0,984.0,4.94,195.0,7.63,90.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 13:02:27+08:00,31.61,38.61,30.54,32.19,1008.0,70.0,1008.0,1007.0,8.23,270.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 12:58:16+08:00,31.1,38.1,30.63,32.0,1007.0,74.0,1007.0,1010.0,9.83,217.0,21.46,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 13:02:41+08:00,30.97,37.97,30.66,32.3,1008.0,75.0,1008.0,1011.0,9.83,217.0,21.46,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 13:02:54+08:00,31.96,38.96,31.12,32.21,1008.0,68.0,1008.0,1005.0,8.23,270.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 13:02:55+08:00,31.59,38.59,31.03,32.12,1007.0,69.0,1007.0,1005.0,8.23,270.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 13:02:59+08:00,31.34,38.34,31.01,32.11,1008.0,72.0,1008.0,1005.0,10.28,215.0,20.12,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 13:03:14+08:00,31.61,38.61,31.61,31.61,1008.0,86.0,1008.0,991.0,8.37,194.0,12.27,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 13:03:39+08:00,32.01,39.01,31.22,32.32,1008.0,68.0,1008.0,1006.0,8.23,270.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 13:04:01+08:00,31.35,38.35,31.17,32.27,1008.0,75.0,1008.0,1009.0,2.68,205.0,20.12,98.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 14:00:54+08:00,32.19,39.19,32.03,32.83,1007.0,67.0,1007.0,1010.0,8.75,270.0,,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 14:00:03+08:00,32.2,39.19,31.98,32.79,1007.0,65.0,1007.0,999.0,8.75,270.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 14:02:18+08:00,32.34,39.34,31.96,32.77,1007.0,68.0,1007.0,1003.0,8.75,270.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 14:00:00+08:00,32.01,39.01,31.9,32.71,1007.0,69.0,1007.0,1006.0,8.75,270.0,,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 14:02:32+08:00,31.02,38.02,31.02,31.02,1008.0,73.0,1008.0,984.0,5.01,190.0,7.47,98.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 14:02:38+08:00,32.08,39.08,31.91,32.72,1007.0,67.0,1007.0,1006.0,8.75,270.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 14:02:41+08:00,32.14,39.14,32.0,32.81,1007.0,68.0,1007.0,1010.0,8.75,270.0,,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 14:02:29+08:00,32.19,39.19,32.03,32.83,1007.0,66.0,1007.0,1011.0,8.75,270.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 14:03:07+08:00,32.25,39.25,31.94,32.74,1007.0,68.0,1007.0,1005.0,8.23,260.0,,40.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-01 14:03:09+08:00,32.04,39.04,31.84,32.65,1007.0,66.0,1007.0,1005.0,8.23,260.0,,40.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-01 14:03:13+08:00,32.02,39.02,31.83,32.64,1007.0,66.0,1007.0,1005.0,8.23,260.0,,40.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-01 14:03:29+08:00,31.61,38.61,31.61,31.61,1007.0,86.0,1007.0,991.0,8.07,193.0,11.53,98.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 14:03:53+08:00,32.17,39.17,32.04,32.84,1007.0,70.0,1007.0,1005.0,8.23,260.0,,40.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-01 14:04:18+08:00,32.18,38.46,31.99,32.8,1007.0,63.0,1007.0,1008.0,6.73,229.0,8.2,89.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 15:00:54+08:00,30.96,37.96,30.66,32.03,1007.0,74.0,1007.0,1009.0,10.28,221.0,19.22,40.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-01 15:01:11+08:00,31.51,38.51,30.61,31.98,1007.0,69.0,1007.0,999.0,8.23,260.0,,40.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-01 15:02:13+08:00,31.76,38.76,30.59,31.96,1007.0,69.0,1007.0,1003.0,8.23,260.0,,40.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-01 15:02:28+08:00,31.4,38.4,31.4,31.4,1008.0,71.0,1008.0,983.0,4.74,188.0,6.97,87.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 15:02:34+08:00,31.61,38.61,30.54,32.19,1007.0,70.0,1007.0,1006.0,8.23,260.0,,40.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-01 15:00:03+08:00,31.16,38.16,30.63,32.0,1007.0,73.0,1007.0,1010.0,10.28,221.0,19.22,40.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-08-01 15:02:46+08:00,30.97,37.97,30.66,32.3,1008.0,74.0,1008.0,1011.0,10.28,221.0,19.22,40.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-01 15:02:59+08:00,31.96,38.96,30.57,32.21,1007.0,69.0,1007.0,1005.0,8.23,260.0,,40.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-01 15:03:02+08:00,31.55,38.55,30.48,32.12,1007.0,69.0,1007.0,1005.0,8.23,260.0,,40.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-01 15:03:22+08:00,31.61,38.61,31.61,31.61,1007.0,86.0,1007.0,991.0,7.39,192.0,10.93,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 15:03:48+08:00,32.01,39.01,30.67,32.32,1007.0,68.0,1007.0,1005.0,8.23,260.0,,40.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-01 15:04:11+08:00,30.96,37.96,30.62,32.27,1008.0,75.0,1008.0,1008.0,10.28,221.0,19.22,99.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 16:00:50+08:00,31.73,38.73,31.19,32.03,1007.0,70.0,1007.0,1010.0,8.23,260.0,,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 16:01:06+08:00,31.67,38.67,31.15,31.98,1007.0,68.0,1007.0,999.0,8.23,260.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 16:02:04+08:00,31.37,38.37,30.03,31.96,1007.0,70.0,1007.0,1003.0,8.23,260.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 16:02:16+08:00,31.42,38.42,29.97,31.9,1007.0,71.0,1007.0,1006.0,8.23,260.0,,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 16:02:18+08:00,30.97,37.97,30.97,30.97,1007.0,73.0,1007.0,983.0,4.24,184.0,6.92,95.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 16:02:22+08:00,31.3,38.3,29.98,31.91,1007.0,72.0,1007.0,1006.0,8.23,260.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 16:00:01+08:00,31.72,38.72,31.17,32.0,1007.0,70.0,1007.0,1010.0,8.23,260.0,,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 16:02:37+08:00,30.49,37.49,30.1,32.03,1008.0,78.0,1008.0,1011.0,10.73,245.0,17.88,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 16:02:53+08:00,31.31,38.31,30.01,31.94,1007.0,70.0,1007.0,1005.0,8.23,260.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 16:02:55+08:00,31.36,38.36,29.92,31.84,1007.0,71.0,1007.0,1005.0,8.23,260.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 16:02:43+08:00,30.74,37.74,29.9,31.83,1007.0,75.0,1007.0,1005.0,10.73,245.0,17.88,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
